,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
PulseToPurse,"Bean Researcher:Plant Virology, Genomics, Plant-Pathogen-Insect Interactions, Chemical Ecology.   Interested in translational research and  food security",286,107,280,344,NA,Dr Francis Wamonje,6/23/2017 13:33,FALSE,FALSE,PulseToPurse,"Cambridge, England",en,8.78245E+17,0,FALSE,http://pbs.twimg.com/profile_images/942714704656502784/vVOwizJw_normal.jpg
healthpolicygrp,,70659,7395,362160,8135,NA,TheHealthPolicyGroup,4/20/2009 23:32,FALSE,FALSE,healthpolicygrp,,en,33715192,676,FALSE,http://pbs.twimg.com/profile_images/195305247/caduceus_thumb_normal.jpg
PennLDI,The Leonard Davis Institute of Health Economics at the University of Pennsylvania – Celebrating 50 years of health policy leadership in 2017 #PennLDI50,5784,2892,1411,1114,http://t.co/e6d2UGPJBw,Penn LDI,9/14/2013 19:03,FALSE,FALSE,PennLDI,"Philadelphia, Pa.",en,1864643574,108,FALSE,http://pbs.twimg.com/profile_images/955497070022062081/HfkbLtHL_normal.jpg
paytonkessler20,sc: pkessler4,496,369,1636,284,NA,Payton Kessler,5/26/2016 2:19,FALSE,FALSE,paytonkessler20,"Missouri, USA",en,7.35656E+17,0,FALSE,http://pbs.twimg.com/profile_images/951989450707492864/mHngdA3u_normal.jpg
1desttravel,"""Pick the place, we'll get you there."" ™   Established in 2006, and voted #1 travel agency in the area! (877)275-7799 (217)223-8747",1105,92,266,219,https://t.co/LPu4q6OOTl,Destination Travel,10/23/2012 15:47,FALSE,FALSE,1desttravel,United States,en,900120841,4,FALSE,http://pbs.twimg.com/profile_images/898669205574361088/zBcYFmff_normal.jpg
SwineCast,#Swine Information You Can Use. 877.558.7833. Content focused on #pork businesses. Family #farm & #business for many years!,6187,1419,733,1785,https://t.co/fWLlPjO4ge,SwineCast Ned Arthur,2/25/2009 20:38,FALSE,FALSE,SwineCast,Indianapolis,en,21915279,97,FALSE,http://pbs.twimg.com/profile_images/1677462953/swinecastlogo_large2344x445x300dpiSquare_normal.png
MizCole2U,#Survivor #Advocate #Speaker #LivingMiracle #I_inspire Saving Lives is what I do!! #BuckeyeForLife,9552,1476,2987,1177,http://t.co/tsukYbBBCu,Alicia Cole,11/8/2008 5:43,FALSE,FALSE,MizCole2U,www.PatientSafetyASAP.org,en,17246068,89,FALSE,http://pbs.twimg.com/profile_images/762475338064551936/X5xmAj1Q_normal.jpg
lorefant,Designing on dark photoshop and light illustrator,1957,269,1300,627,https://t.co/2eJDJJqSxi,Mr. Fanton,4/12/2012 17:13,FALSE,FALSE,lorefant,"Brooklyn, NY",en,552016343,15,FALSE,http://pbs.twimg.com/profile_images/757266407100907520/LM7Tcnxa_normal.jpg
warrior_mc14,21 años. Atea. Enemiga jurada del pensamiento mágico y teísta. LG[B]T<ed><U+00A0><U+00BC><ed><U+00BC><U+0088> y a favor de la #GestacionSubrogada. ¡Ciencia como forma de vida! <ed><U+00A0><U+00BD><ed><U+00B4><U+00AC><ed><U+00A0><U+00BD><ed><U+00B2><U+0089><U+2764>,5084,285,3179,539,https://t.co/LxbsVX1htE,<U+2623>MC<U+2623>,1/29/2016 20:08,FALSE,FALSE,warrior_mc14,"Andalucía, España",es,4861342335,9,FALSE,http://pbs.twimg.com/profile_images/959839910734606336/1t5Tr4Bl_normal.jpg
EmilyGurnon,"Senior Editor covering health and caregiving for @NextAvenue, a @PBS site for 50+. Former reporter at St. Paul Pioneer Press. Proud mom.",617,1420,213,777,http://t.co/6LMdIgQ6SY,Emily Gurnon,10/4/2011 14:52,FALSE,TRUE,EmilyGurnon,"St. Paul, Minnesota",en,384906278,74,FALSE,http://pbs.twimg.com/profile_images/798551475437715456/y-D3pkWk_normal.jpg
bmorebooks,"Author, Book critic. Editor,  English professor.",13092,960,968,3078,NA,Diane Scharper,8/3/2009 19:59,FALSE,FALSE,bmorebooks,Baltimore,en,62606876,52,FALSE,http://pbs.twimg.com/profile_images/465558749/profile_picture_normal.jpg
arvchiviste,<U+300C>mar | <U+2650> | infj-t | she/he<U+300D> manga; anime; dc/marvel; books; tv series; self taught digital/traditional artist and delusional writer • matching w/ @acehinata,6393,343,3326,277,https://t.co/5dz5TEuski,sad flower<ed><U+00A0><U+00BD><ed><U+00B2><U+009B>fran,10/8/2016 15:26,FALSE,FALSE,arvchiviste,Sicily,en,7.84777E+17,8,FALSE,http://pbs.twimg.com/profile_images/963132463240314881/tAK2LBco_normal.jpg
SSaludGro,Secretaría de Salud Guerrero,3667,2280,1140,32,https://t.co/EB7jgXpIwi,Salud Guerrero,12/8/2015 0:23,FALSE,FALSE,SSaludGro,,es,4491245240,10,FALSE,http://pbs.twimg.com/profile_images/959517870743941120/9HbF14Ij_normal.jpg
AMontgomery_998,"Journalist, writer, citizen, mom of a beautiful kid w/ autism, proud member of the leadership team of NPR’s Morning Edition. All facts matter.",8093,1928,5574,1910,https://t.co/lKAqK2fP8B,Alicia Montgomery,9/30/2008 13:09,FALSE,FALSE,AMontgomery_998,,en,16527264,86,FALSE,http://pbs.twimg.com/profile_images/706253049698852864/ktT8fkIB_normal.jpg
Rolling_stone4,"M.E./CFS Sufferer, Writer, Air Force Vet, Computer Programmer, Widower w 2 grown kids, 3 step kids, 9 grandkids. Late wife @Chardale_Irvine",3069,151,985,473,https://t.co/fdYYFsaiDR,Walt Irvine,6/23/2016 5:34,FALSE,FALSE,Rolling_stone4,"Melbourne, FL",en,7.45853E+17,17,FALSE,http://pbs.twimg.com/profile_images/820305851634229248/NeVwcXOy_normal.jpg
swarthurs,Features & healthcare reporter at Findlay Courier. I also write fiction and obsess over linguistics and snail mail. To sum up.... I like words.,1547,209,580,677,NA,Sara Arthurs,8/15/2013 22:04,FALSE,FALSE,swarthurs,"Findlay, Ohio",en,1674126354,5,FALSE,http://pbs.twimg.com/profile_images/733414705788780544/vxUb6u93_normal.jpg
KA_Marketplace,"DC-based senior reporter for @Marketplace. RTs mean I find it interesting, not necessarily that I agree. <ed><U+00A0><U+00BD><ed><U+00B1><U+00A9><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><U+200D><ed><U+00A0><U+00BD><ed><U+00BA><U+0080>",12225,3510,2553,1519,https://t.co/mcLOWi2Uyz,Kimberly Adams,6/18/2011 16:44,FALSE,FALSE,KA_Marketplace,"Washington, DC",en,319728543,183,FALSE,http://pbs.twimg.com/profile_images/440056762071130113/I5yR7KUM_normal.jpeg
shoppingbag24,Top Class In my world New Windows,61385,225,0,203,NA,Melanie Witkower,1/12/2016 13:53,FALSE,FALSE,shoppingbag24,"California, USA",en,4748350170,3,FALSE,http://pbs.twimg.com/profile_images/713693851614113792/bHcXrnnN_normal.jpg
notcolloquial,"Scholar-Activist | A Gorgias In Socrates' Clothing | All Pedagogy is Political | Research: Vaccines, White Nationalism | They/Them",4744,738,3185,397,https://t.co/AAAq7AgzaF,CV Vitolo-Haddad,2/5/2010 4:06,FALSE,FALSE,notcolloquial,"Madison, WI",en,111499615,11,FALSE,http://pbs.twimg.com/profile_images/960281578860630016/F1N0nwbA_normal.jpg
walkforandrea,Walk for Andrea Sep 30/18 Raising funds for #foodallergycure to honour Andrea Mariano (1997-2015) lost to anaphylaxis. Tweets by @jdeboran info@walkforandrea.ca,1251,615,2959,2279,https://t.co/grqqSNZWoa,Walk for Andrea,8/12/2016 15:28,FALSE,FALSE,walkforandrea,"Markham, Ontario",en,7.64122E+17,11,FALSE,http://pbs.twimg.com/profile_images/955864300454686721/84-WQ-UM_normal.jpg
VanessaCDucas,"Life Scientist, Scientific Writer",1531,97,43,157,NA,Vanessa C Ducas PhD,4/27/2009 3:58,FALSE,FALSE,VanessaCDucas,"Connecticut, USA",en,35664241,3,FALSE,http://pbs.twimg.com/profile_images/710798409645596673/aFX551EQ_normal.jpg
dunphyhaley23,hdizzinurnizzin,633,254,319,514,NA,hdizz,10/23/2011 3:43,FALSE,FALSE,dunphyhaley23,"Wisconsin, USA",en,396335732,0,FALSE,http://pbs.twimg.com/profile_images/938224886786478085/jw67EffX_normal.jpg
macvaine,producer and owner at ARSIS studio,1420,77,0,44,https://t.co/9VSstSlp8t,William MacVaine,5/1/2010 21:36,FALSE,FALSE,macvaine,Netherlands,en,139197790,1,FALSE,http://pbs.twimg.com/profile_images/802143587249090560/S5M6egP8_normal.jpg
FlorinDanPopesc,"Social Media Editor for @EAACI_HQ Allergist, Assoc.Professor,MD,PhD, Tweets/RTweets<U+2260>medical advice, Following/RTweets<U+2260>endorsement, Opinions mine & others(cited)",39752,7907,23425,7724,NA,Florin-Dan Popescu,5/12/2013 13:59,FALSE,FALSE,FlorinDanPopesc,Bucharest/RomaniaEuropeanUnion,en,1423225123,156,FALSE,http://pbs.twimg.com/profile_images/970373100494839808/pcm7pb3m_normal.jpg
IrvinAKelly1,,507,13,380,87,NA,Irvin A Kelly,11/10/2017 11:36,FALSE,FALSE,IrvinAKelly1,,en,9.28949E+17,1,FALSE,http://pbs.twimg.com/profile_images/964634567058608128/ct798nUN_normal.jpg
iDavePhys,"Hay que tener la mente abierta, pero no tanto como para que se te caiga el cerebro • #IPN <ed><U+00A0><U+00BC><ed><U+00B7><U+00B2><ed><U+00A0><U+00BC><ed><U+00B7><U+00BD> • Catholic • waiting for #LG6 #ARTPOP @ladygaga • @JDRMolina",4825,254,5770,396,NA,David Quiroz,11/7/2010 3:21,FALSE,FALSE,iDavePhys,kl CDMX,es,212807868,7,FALSE,http://pbs.twimg.com/profile_images/971211801823072257/BjdN7RNG_normal.jpg
pelon_0914,"Americanista de corazón, orgullosamente mexicano",12251,175,129,425,NA,Gustavo E. Sanchez,6/7/2013 19:32,FALSE,FALSE,pelon_0914,"Los angeles, ca.",en,1491156577,8,FALSE,http://pbs.twimg.com/profile_images/378800000602114015/5476dadfc47b6c9181614b230727bcd5_normal.jpeg
drlloydhey,"Scoliosis surgeon for children, adolescents and adults.  Innovator in quality improvement, process control information systems for healthcare.",1528,176,0,2,http://t.co/SnxZuQbvvV,Dr. Lloyd Hey,10/7/2011 0:52,FALSE,FALSE,drlloydhey,"Raleigh, NC  USA",en,386298544,13,FALSE,http://pbs.twimg.com/profile_images/415970046096064513/ErNP2IF5_normal.jpeg
ScientXXX,Enemigo de mis amigas por ser el amante de sus novios <ed><U+00A0><U+00BD><ed><U+00B8><U+0088> Amo los heterocuriosos y el #CruisingCDMX #HeterosEngañados-filia Engañamos a tu hetero gratis **,1191,193,2171,611,https://t.co/6A4rwFusXR,Poker Face Boy <U+2663><U+2665>,4/3/2014 1:22,FALSE,FALSE,ScientXXX,CDMX ,es,2424583526,4,FALSE,http://pbs.twimg.com/profile_images/912412527077683200/e4OUrRBD_normal.jpg
JMDallergy,"#Allergy/Immunology Fellow @mayoclinic | with <ed><U+00A0><U+00BE><ed><U+00B5><U+009C> allergy | #Foodallergy dad | Interested in all things A/I, patient-centered care! Tweets my own| not med advice",1657,669,3131,398,NA,"Joshua M Dorn, MD",3/31/2013 23:11,FALSE,FALSE,JMDallergy,"Rochester, MN",en,1319283121,11,FALSE,http://pbs.twimg.com/profile_images/857587855870246912/rTpEcczc_normal.jpg
EspeOppenheimer,retired teacher Early Intervention /Special Education,191784,1507,84021,1141,NA,ESPERANZAOPPENHEIMER,1/23/2012 15:34,FALSE,FALSE,EspeOppenheimer,,en,472073937,181,FALSE,http://pbs.twimg.com/profile_images/833035536105426944/AL8xInkA_normal.jpg
DrDougMackMD,Pediatric Allergist. Oral Immunotherapist. Board of Directors for CSACI. Assistant Clinical Professor at McMaster University,2312,661,663,224,https://t.co/H3XouoFSPI,Douglas Mack,4/23/2014 14:59,FALSE,FALSE,DrDougMackMD,Burlington,en,2459848380,19,FALSE,http://pbs.twimg.com/profile_images/908488204462034944/4UraSpso_normal.jpg
NawalAlKaabi,"Pediatric infectious diseases consultant. SKMC, Abudhabi",1987,407,178,186,NA,Nawal Al Kaabi,3/15/2012 15:48,FALSE,FALSE,NawalAlKaabi,Abu Dhabi,en,525486419,7,FALSE,http://pbs.twimg.com/profile_images/688256014605406208/cghmqP_S_normal.jpg
Naudelo,Comunicóloga / TV Educativa: Mirador Universitario/ Productora  audiovisual,5596,181,4398,540,NA,Nancy Audelo,5/29/2009 12:18,FALSE,FALSE,Naudelo,México,es,43319177,7,FALSE,http://pbs.twimg.com/profile_images/609916991277633536/9SHEbXy2_normal.jpg
SilvanaCifuente,,112,60,256,203,NA,Silvana Cifuentes,3/1/2010 13:06,FALSE,FALSE,SilvanaCifuente,,es,118684800,0,FALSE,http://pbs.twimg.com/profile_images/870480096628547584/eexQFY0m_normal.jpg
bigrivergal,,4614,27,14339,152,NA,Linda Burylo,10/11/2017 22:46,FALSE,FALSE,bigrivergal,,en,9.18247E+17,0,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
NewsweekScience,"All the latest science and health news—past, present and future; micro to macro; always fascinating.",1560,270,8,486,https://t.co/fPX6AI9cw2,Newsweek Science,11/13/2017 21:40,FALSE,FALSE,NewsweekScience,"New York, NY",en,9.30189E+17,2,FALSE,http://pbs.twimg.com/profile_images/930203705881833472/044zskKE_normal.jpg
leoduar31,"#Liberen237PresosPoliticosYa 
Mujer amante de la democracia y de la libertad.  Paz en Venezuela y en el mundo.",88713,4014,17126,5002,NA,#LeoLibertadPlena#PP,7/11/2012 18:25,FALSE,FALSE,leoduar31,USA,en,633191454,31,FALSE,http://pbs.twimg.com/profile_images/576963729801248769/HmsBdSI0_normal.jpeg
MagaLunaLevanah,Abre la puerta para que entre la Vida,138036,2743,2748,3133,NA,<U+05DB>Mariale Solórzano<U+05DB>,10/31/2011 16:15,FALSE,FALSE,MagaLunaLevanah,Caracas - Alto Astral <U+05D9><U+05D4><U+05D5><U+05D4>,es,402136972,39,FALSE,http://pbs.twimg.com/profile_images/961410052157517826/o3faJu19_normal.jpg
kyndalashtyn,Why not today?,5087,200,1816,248,NA,Kyndal Ashtyn,3/1/2011 22:50,FALSE,FALSE,kyndalashtyn,"Charlotte, NC",en,259442393,4,FALSE,http://pbs.twimg.com/profile_images/739917453162078208/KhvhS5ov_normal.jpg
lcsuzzarini,"Ingeniería y Control de obras civiles. Elementos de aluminio.  Pilots never die, we just fly higher. La ingeniería es útil para todo.",145813,14224,196,15600,https://t.co/QUx7Zi6RFP,Luis C. Suzzarini,2/9/2010 1:42,FALSE,FALSE,lcsuzzarini,Caracas. Venezuela.,es,112588993,56,FALSE,http://pbs.twimg.com/profile_images/831521333485957126/6RxkmBe__normal.jpg
healthcare4safe,Safety health care system makes all Americans feel safe & courgae! <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA>But everybody knows IT'S COMPLICATED.<ed><U+00A0><U+00BD><ed><U+00B8><U+00B1> So let's learn from other countries & make it easy!<ed><U+00A0><U+00BE><ed><U+00B4><U+00A3>,41411,297,23210,107,NA,HealthCare4all,5/13/2017 3:49,FALSE,FALSE,healthcare4safe,"Phoenix, AZ",en,8.6324E+17,3,FALSE,http://pbs.twimg.com/profile_images/863247947105837056/UAZ7Kfm8_normal.jpg
JohnRobertFinch,"Retired forensic RN. Married. Like chess, backgammon, cribbage, Japanese Go, pets, weapons.",113343,452,652,684,NA,John Robert Finch,7/28/2009 18:45,FALSE,FALSE,JohnRobertFinch,"Rye, Colorado",en,60985267,61,FALSE,http://pbs.twimg.com/profile_images/1132998937/thumbnailCA8QH7Z5_normal.jpg
Heartbreaksos,Complex like the magazine,19533,866,8590,598,https://t.co/Ij1XLG2GXC,Sosa Montana,7/2/2009 18:11,FALSE,FALSE,Heartbreaksos,so far gone ,en,53140261,6,FALSE,http://pbs.twimg.com/profile_images/806199606732320768/BaVpNb1h_normal.jpg
ArabellaMaza,,59641,1557,9968,2080,NA,Arabella Maza,2/27/2011 1:40,FALSE,FALSE,ArabellaMaza,Venezuela,en,258135022,20,FALSE,http://pbs.twimg.com/profile_images/600855125960327169/Z_cReL93_normal.jpg
NacoriL,Feminista border. Procrastinadora. Persona en calidad de tesis. Cotidiana y patética. Tuitea mientras da chichi.,5474,578,4146,1199,NA,Nacorita,4/22/2013 21:22,FALSE,FALSE,NacoriL,Xalapa,es,1373125506,7,FALSE,http://pbs.twimg.com/profile_images/970776730951671809/X6ITF-uO_normal.jpg
coope2014,Online Activist. Proud #Feminist &Liberal. I'm 4 <ed><U+00A0><U+00BD><ed><U+00B1><U+00A9>'s right 2 choose. I'm passionate about what matters. Remember 2 <ed><U+00A0><U+00BD><ed><U+00B2><U+0098> without hate. & <ed><U+00A0><U+00BD><ed><U+00B2><U+0098> every1 in <ed><U+00A0><U+00BC><ed><U+00BC><U+0088>. no lists,91666,1050,123901,655,NA,Elaine Cooper,11/21/2014 19:09,FALSE,FALSE,coope2014,,en,2906322384,12,FALSE,http://pbs.twimg.com/profile_images/968950614590873600/UiU-1ujE_normal.jpg
RobinMCouch,"Publicist, Educator, Public Relations butterfly.  Newsroom & Communications Specialist dabbling in Politics and Entertainment rt not necessarily endorsement",376579,2187,2998,1018,https://t.co/QskAW8e5iU,RMC Blog,6/1/2011 17:48,FALSE,FALSE,RobinMCouch,Jersey Girl via PA via Cali,en,309190582,421,FALSE,http://pbs.twimg.com/profile_images/895362129905299456/6CTLMRGU_normal.jpg
michaelbrollo,,34739,326,12374,4999,NA,Michael Rollo,7/19/2016 20:12,FALSE,FALSE,michaelbrollo,"Waukesha, WI",en,7.55496E+17,26,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
AlfonsScholing,One of the few people in life without any problems! – #concept #design #advice #advertising #management #media – https://t.co/Tx7n2cpk8T,17807,545,5898,4998,https://t.co/Z3zq6Hs9kH,Alfons Scholing <U+2615><U+FE0F>,5/4/2015 6:34,FALSE,FALSE,AlfonsScholing,"Amsterdam, North Holland",en,3232841398,51,FALSE,http://pbs.twimg.com/profile_images/968801042778480641/fU3icP8Z_normal.jpg
jeremyn1000,"#XH558 #AvSim #AvGeek <U+2708> #FSX #Tech Hate Violence, especially to women. Coffee drinker, Married  to @Ruthtgn69 Happy to be blocked by #KatieHopkins  NO PORN.",45815,1075,5245,2786,NA,jeremy,10/14/2010 13:22,FALSE,FALSE,jeremyn1000,twitterland,en,202623947,80,FALSE,http://pbs.twimg.com/profile_images/971499927728607233/jSxjgRft_normal.jpg
dianerocks52,"Retired Risk Manager who loves to ski, hike, read, travel, cook, entertain, laugh #Resistance",107940,2769,1672,5001,NA,Diane Askwyth,7/6/2011 5:10,FALSE,FALSE,dianerocks52,Las Vegas,en,330145442,29,FALSE,http://pbs.twimg.com/profile_images/824322791285497856/1rxFki4e_normal.jpg
Romeo_Busiku,"Full Of Wit And Charm | Independent, Nonpartisan Journalist | Pan Africanist | Human Rights Activist | News Anchor, Editor & Producer | Budding Actor",43982,1552,16744,163,NA,Romeo Busiku,12/16/2013 17:29,FALSE,FALSE,Romeo_Busiku,PEARL OF AFRICA | UGANDA | GLOBAL CITIZEN,en,2249068609,9,FALSE,http://pbs.twimg.com/profile_images/841704650734764032/cN5_4UIQ_normal.jpg
rowedocs,"An online healthcare  service providing live consultations via phone, tablet or computer—get  the attention you need, whenever and wherever you need it.",2990,921,5256,1217,https://t.co/zpZYDFgU5D,ROWE,3/22/2017 22:30,FALSE,FALSE,rowedocs,,en,8.44678E+17,8,FALSE,http://pbs.twimg.com/profile_images/847851879371382784/aQimNM9M_normal.jpg
linmaur,,4912,130,280,817,NA,"Linda Salcfas, Emergency Management Director, Plum",3/28/2009 15:33,FALSE,FALSE,linmaur,,en,27247743,15,FALSE,http://pbs.twimg.com/profile_images/112934276/Dock_normal.jpg
BrownBasics,#SHEeo @BrownBell_LLC #MPA #Harlem meets #HighTea <U+2615> #CrisisManager #EtiquetteConsultant #BoardChair  @BehaviorHlthNws @AutismSpecNews #NSUMade #HUBison #<U+0394>ST<ed><U+00A0><U+00BD><ed><U+00B4><U+00BA><U+FE0F>,1771,539,2201,1726,https://t.co/xiCSq96hTv,C.Y. Brown-Bellamy,6/25/2013 23:20,FALSE,FALSE,BrownBasics,NYC/NJ,en,1546871846,22,FALSE,http://pbs.twimg.com/profile_images/963452644961476610/gYzyPAms_normal.jpg
whatisaidis,"A wife, mother, progressive, free-thinker, not necessarily in that order",12655,314,8195,490,NA,#ResistEveryDayEveryWay,9/22/2009 13:47,FALSE,FALSE,whatisaidis,Florida,en,76336615,2,FALSE,http://pbs.twimg.com/profile_images/430777572/kimupload_normal.jpg
MangoMaCall,"18+ Only Please! Trying to enjoy life & make the right choices; so, when I feel life gives me lemons, I TRY & make lemonade (BTW, HOPE is a contributing factor)",74747,393,19286,1723,NA,Mango MaCall,1/14/2015 1:38,FALSE,FALSE,MangoMaCall,A female in London <U+270C><U+2764> ,en,2977479448,28,FALSE,http://pbs.twimg.com/profile_images/556570774979366912/J_zIg07t_normal.jpeg
engelstad_b,"Norwegian. News freak,Christian,love travelling,Friend of Israel,history,art ,vine , quates,good friends,try to be objective.,open minded.",123978,4187,58269,4964,NA,B.T.HAMMER ENGELSTAD,9/2/2013 13:00,FALSE,FALSE,engelstad_b,"HAMAR  , NORWAY ",en,1722306757,869,FALSE,http://pbs.twimg.com/profile_images/970301172497223680/WCIXBS_c_normal.jpg
EhrhartJohn,,2943,175,7,96,http://t.co/L9sGu3ic,John Ehrhart,7/8/2011 15:47,FALSE,FALSE,EhrhartJohn,Casper,en,331697381,9,FALSE,http://pbs.twimg.com/profile_images/3181205634/fc49512bbfa33187d28f73019fcc39c9_normal.jpeg
TodayInWyoming,Join Jenna Jackson & @LaurenWellsKCWY weekdays from 5:30AM-7AM. Use #TIW and #TIWYWX! On Facebook and Instagram!,9318,2093,22,142,http://t.co/RTJeYfRYoy,Today in Wyoming,7/25/2012 13:39,FALSE,TRUE,TodayInWyoming,"Casper, WY",en,716080776,63,FALSE,http://pbs.twimg.com/profile_images/378800000542797606/d744c55368c39a8476217d28f11a4f6c_normal.png
