"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"dvergano","BuzzFeed News science desk in Washington D.C. Contact: dan.vergano@buzzfeed.com PGP key: https://t.co/Rov1Y6P2w1 Secure  tips: https://t.co/9fqJDlbxA3",23653,16750,1500,1625,"https://t.co/KwKxgwCu6y","Dan Vergano",2009-07-20 14:42:23,FALSE,TRUE,"dvergano","Washington, DC","en","58489734",1036,FALSE,"http://pbs.twimg.com/profile_images/2577550768/bum3so0do7520v0x6iv9_normal.jpeg"
"therealbiostate","Prof., Environmental Sociology; Author of Toward a Bioregional State (2005) and Ecological Revolution (2009); 30 minute interview on right column of website.",118254,2209,8897,3704,"http://t.co/SADGyshNQo","Mark D. Whitaker",2010-04-27 02:31:18,FALSE,FALSE,"therealbiostate","","en","137552604",537,FALSE,"http://pbs.twimg.com/profile_images/856920508/freshshoots_deadtree_normal.jpg"
"Zhirji28","energy + climate reporter @BuzzFeedScience. Previously @insideclimate, @mit_sciwrite. Send tips to zahra.hirji@buzzfeed.com, or DM me. I'm also on signal.",14277,3637,3874,1738,"https://t.co/wyfzLIM1lR","Zahra Hirji",2009-07-06 15:48:09,FALSE,FALSE,"Zhirji28","Washington, DC","en","54239985",243,FALSE,"http://pbs.twimg.com/profile_images/897889850401083392/2VkDzSHb_normal.jpg"
"clitzenburgphd","#Psychologist @nationwidekids | Believer that all children should have access to quality #mentalhealth care | Michigan native, dog mom, #kubball fan [she/her]",773,187,1373,332,"https://t.co/eCciU2QGl2","Catrina C Litzenburg",2017-07-26 18:34:59,FALSE,FALSE,"clitzenburgphd","Columbus, OH","en","890279297063288832",4,FALSE,"http://pbs.twimg.com/profile_images/890282838557417473/2iXeN5fV_normal.jpg"
"l_specialist","Multi-specialty research facility. #ClinicalResearch #ClinicalTrials #Healthcare      South Florida - Barcelona 786-391-2642 Info@specialistglobalresearch.com",5334,1554,5132,1484,"https://t.co/s6uSI8e570","Specialist Global",2015-03-30 11:31:29,FALSE,FALSE,"l_specialist","Miami, FL","es","3128791331",59,FALSE,"http://pbs.twimg.com/profile_images/931211562576240640/lWcxhyTC_normal.jpg"
"zmuzikpraDoocer","CEO/Producer/ Engineer/ Studio/ Musician / Singer/ zmuzikpradoocer@me.com/ https://t.co/kiocxhdVZ3 https://t.co/YqkhaaHt2u",87961,13881,1447,12157,"https://t.co/XMlfOqkwGS","<U+266B>Zmuzik+ AnR +CEO<U+266B>™",2009-04-10 14:02:35,FALSE,FALSE,"zmuzikpraDoocer","Memphis, TN","en","30220650",134,FALSE,"http://pbs.twimg.com/profile_images/648285275689345024/QooQmXW0_normal.jpg"
"DrMRoberts","Health Commissioner for City of Columbus @ColumbusHealth. Protecting health and improving lives for our residents.",296,582,108,466,"https://t.co/1EN9NDqPLc","Mysheika Roberts, MD, MPH",2017-03-08 15:20:08,FALSE,FALSE,"DrMRoberts","Columbus, OH","en-gb","839495960183058432",9,FALSE,"http://pbs.twimg.com/profile_images/936590560604823552/CoN41-aO_normal.jpg"
"ColumbusHealth","Columbus City Health Department. Working to protect health and improve lives in our community.",3973,3739,280,1088,"http://t.co/pwzRPBQi4r","Columbus Health",2009-05-06 16:14:07,FALSE,FALSE,"ColumbusHealth","Columbus, Ohio","en","38213357",140,FALSE,"http://pbs.twimg.com/profile_images/942053021315452928/q81lQ2YD_normal.jpg"
"epaultaylor","Patient Navigation Advisor at Sunnybrook Health Sciences Centre. Focused on #Health, #Science as well as Space.",20293,2798,7573,316,NA,"Paul Taylor",2012-07-30 13:50:56,FALSE,FALSE,"epaultaylor","Toronto","en","726103488",294,FALSE,"http://pbs.twimg.com/profile_images/664265948833054720/A9j4xPq1_normal.jpg"
"postcarddiva","",23132,174,11453,313,NA,"Louise Wile",2010-03-03 12:58:05,FALSE,FALSE,"postcarddiva","","en","119372009",49,FALSE,"http://pbs.twimg.com/profile_images/746463454442070016/scAZqRnU_normal.jpg"
"AMednurse","Progressive Care Nurse in Intermediate Step-down Unit, Graduate Nursing Student, Nursing & Healthcare Activist, Nurse Ambassador",15965,1089,2761,1616,"https://t.co/UuwdEUbirl","Roberto Rivera-Olmo",2011-10-26 01:15:28,FALSE,FALSE,"AMednurse","Orlando, FL","en","398415794",65,FALSE,"http://pbs.twimg.com/profile_images/483723839465996288/j7-aSoEY_normal.jpeg"
"NsgCriticalCare","Nursing2017 Critical Care is the evidence-based journal for acute and critical care urses. RT are not endorsements.",2341,777,69,83,"https://t.co/Uqzjbr5B4L","NsgCritCare journal",2010-09-14 13:40:07,FALSE,FALSE,"NsgCriticalCare","Philadelphia, PA","en","190641256",22,FALSE,"http://pbs.twimg.com/profile_images/969568795332247552/_SG0J4q8_normal.jpg"
"lenoxhill","Lenox Hill Hospital is 652-bed hospital located on Manhattan's Upper East Side, providing innovative, world-class care for over 150 years.",3555,6224,1645,1031,"https://t.co/u4oVdCRmXd","Lenox Hill Hospital",2009-06-04 20:48:31,FALSE,FALSE,"lenoxhill","New York","en","44716765",195,FALSE,"http://pbs.twimg.com/profile_images/682969381563949057/riJHrgay_normal.jpg"
"PharmProcessing","Print & digital magazine for #pharma & #biopharma #manufacturing news: #regulatory, #serialization, #BigPharma, #CMO, #outsourcing #packaging, & more. #PharmPro",15466,11394,117,2542,"https://t.co/L8zbaM1Epc","Pharm Processing",2009-03-06 20:11:35,FALSE,FALSE,"PharmProcessing","Rockaway, New Jersey","en","23111717",414,FALSE,"http://pbs.twimg.com/profile_images/677532494569213952/5ZkI7MG0_normal.jpg"
"doritmi","Professor of Law, UC Hastings of the Law, teaches torts, administrative law, and others. Writes on issues related to vaccines and the law. Vaccine advocate.",108974,2709,66818,1720,"https://t.co/oMYzNA3Rg6","(((Dorit Reiss)))",2009-07-08 12:55:57,FALSE,FALSE,"doritmi","Bay Area, CA","en","54886540",147,FALSE,"http://pbs.twimg.com/profile_images/969414339185659908/Cp4oL3Oy_normal.jpg"
"EveryChildBy2","Every Child By Two - An organization founded by Former First Lady Rosalynn Carter and Betty Bumpers to advocate for life-saving vaccines for people of all ages.",3761,1839,228,686,"https://t.co/KLe77Tftdi","Amy Pisani, Exec Dir",2009-02-25 19:42:42,FALSE,FALSE,"EveryChildBy2","District of Columbia, USA","en","21907954",67,FALSE,"http://pbs.twimg.com/profile_images/722877373235007488/_qekaaTT_normal.jpg"
"ShotofPrev","I'm Christine Vara, lead contributor at the Shot of Prevention blog, where the discussion is centered on #vaccines and immunization news.",5487,7870,821,2034,"http://t.co/OzNJbo4jHV","Shot of Prevention",2010-07-28 14:38:39,FALSE,FALSE,"ShotofPrev","United States","en","171934520",138,FALSE,"http://pbs.twimg.com/profile_images/890611958675681280/mAhKkHG2_normal.jpg"
"BrianRWasik","Researcher in Virus Tropism and Evolution. Opinions are my own... but should be yours too. Avatar: Joshua Chamberlain. RT = Reverse Transcriptase",12700,565,26924,1297,NA,"Brian Wasik",2012-11-05 18:53:55,FALSE,FALSE,"BrianRWasik","Upstate NY, USA","en","928196912",22,FALSE,"http://pbs.twimg.com/profile_images/539488957289885696/YvsyJgpf_normal.jpeg"
"rphonthego","More qualified pharmacists than any other pharmacy staffing agency. A dedicated staff focused only on pharmacy services. We’re RPh on the Go.",3212,1287,23,257,"http://t.co/fp5bsFSy4F","RPh On The Go",2010-01-07 17:36:27,FALSE,FALSE,"rphonthego","Skokie, IL","en","102740713",56,FALSE,"http://pbs.twimg.com/profile_images/551126322836037632/YI2A8IMr_normal.png"
"PacksonAtlantic","Private Consulting Specializing in Sino-American Import and Export Regulations, Raw Material Sourcing, Manufacturing, Distribution and Retail Sales.",51463,831,82999,246,"https://t.co/c7KU6dmr5r","Packson Atlantic",2017-01-09 05:47:44,FALSE,FALSE,"PacksonAtlantic","","en","818333411731525632",5,FALSE,"http://pbs.twimg.com/profile_images/967572171517321216/JuOQ-Jt__normal.jpg"
"iowahospital","A trade association representing Iowa hospital and health system interests. We care about Iowa's health.",12910,7941,447,223,"http://t.co/LJ8xVk0KpO","Iowa Hospital Assoc",2009-03-04 04:05:38,FALSE,FALSE,"iowahospital","Des Moines, Iowa","en","22730865",258,FALSE,"http://pbs.twimg.com/profile_images/87258201/twitter_avatar_iha_normal.png"
"TalkZoneRadio","The Professional Podcasting Platform",9875,3182,504,2866,"http://t.co/MLS7BFxMpr","TalkZone Radio",2009-06-04 19:30:59,FALSE,FALSE,"TalkZoneRadio","Chicago, IL","en","44697063",107,FALSE,"http://pbs.twimg.com/profile_images/581551354142806016/mvyq-vTr_normal.jpg"
"AJMC_Journal","The American Journal of #ManagedCare is a peer-reviewed, indexed publication reaching more than 40,000 managed care executives.",26369,5488,961,1050,"http://t.co/gAAp9YZ8vV","AJMC",2009-07-10 19:49:36,FALSE,TRUE,"AJMC_Journal","Cranbury, NJ","en","55647330",307,FALSE,"http://pbs.twimg.com/profile_images/865279755985321984/YLq9SCAG_normal.jpg"
"kristen_hallam","@SPGMarketIntel healthcare news manager. @AHCJ, @medillschool. RTs not endorsements; opinions my own. https://t.co/0gAbvLQ6jf
https://t.co/2rc3U96teQ",8289,5162,696,1596,"https://t.co/reRIji9PHx","Kristen Hallam",2011-05-04 11:37:16,FALSE,TRUE,"kristen_hallam","Charlottesville, VA","en","292876633",301,FALSE,"http://pbs.twimg.com/profile_images/723462296081686528/Ydu7QKG__normal.jpg"
"ApothecaryJeri","I am a listener,whisperer of flowers,bees,energy unseen.Yep,a 60's child’s heart full of wisdom.Get rid of new fangled fixes~use whats worked thru the ages.<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",76988,9015,27439,9027,"https://t.co/rt4H5iKbPS","<U+2744><U+FE0F> ApothecaryJeri <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",2008-01-07 15:39:58,FALSE,FALSE,"ApothecaryJeri","Columbia, MD","en","11946722",333,FALSE,"http://pbs.twimg.com/profile_images/897286072903847936/f8Racqp4_normal.jpg"
"PreachermanRuss","Evangelist,Pastor,Teacher,Revivalist.For 26 Gospel years,I been preaching,teaching,leading,and touching,people  with the Gospel of Jesus Christ!!!",11221,460,4862,1350,NA,"Russell Conner",2011-06-04 12:59:36,FALSE,FALSE,"PreachermanRuss","","en","310841718",26,FALSE,"http://pbs.twimg.com/profile_images/485611563013779456/W9O0sCkr_normal.jpeg"
"JustinYantis","Former submariner, electrician, and offshore worker. Current college kid. Future biomedical engineer.",3831,114,5855,542,NA,"Justin Yantis",2013-05-31 12:01:54,FALSE,FALSE,"JustinYantis","Fort Worth, TX","en","1471969536",2,FALSE,"http://pbs.twimg.com/profile_images/925814958763290625/6j13ve8N_normal.jpg"
"Deema7373","",570,1120,4982,191,NA,"Deema Alokaili",2016-05-27 19:39:04,FALSE,FALSE,"Deema7373","Riyadh, Kingdom of Saudi Arabia","en","736280580996931588",0,FALSE,"http://pbs.twimg.com/profile_images/969476447252418560/b3VI3xrD_normal.jpg"
"now_justice","Access for all to skill & knowledge, safe & healthy environments, healthcare cradle to grave, equal justice so they can contribute to a fair and just world.",157516,856,61964,444,NA,"ForJusticeNow",2012-10-12 02:09:23,FALSE,FALSE,"now_justice","","en","874755661",65,FALSE,"http://pbs.twimg.com/profile_images/378800000737168260/a4d742b912cf06b68422bb28df24e56c_normal.jpeg"
"OsteoporosisNOF","Nation's leading organization for osteoporosis and bone health",805,4473,3,83,"http://t.co/S2RlSab94L","Nat Osteoporosis Fnd",2009-03-19 17:31:49,FALSE,FALSE,"OsteoporosisNOF","Washington, DC","en","25344296",131,FALSE,"http://pbs.twimg.com/profile_images/103665900/NOF_normal.JPG"
"redrotel","",24,51,23,63,NA,"Rachelle Johnson",2013-01-06 04:18:15,FALSE,FALSE,"redrotel","","en","1064726814",0,FALSE,"http://pbs.twimg.com/profile_images/516780823992098818/t-TlRT-y_normal.jpeg"
"CaringforKids","Information about child and youth health and well being from the Canadian Paediatric Society. Pour notre chaîne française, visitez @soinsenfants.",3259,6378,84,2344,"http://t.co/QAddbdyHiY","Caring for Kids",2009-07-24 12:03:11,FALSE,FALSE,"CaringforKids","Canada","en","59763861",211,FALSE,"http://pbs.twimg.com/profile_images/1994461593/CFK_logo-e_block_notag__twitter_normal.jpg"
"HamCoHealth","Hamilton County Public Health, located in Cincinnati, Ohio, educates, serves & protects our community for a healthier future. Visit https://t.co/zevckzoKBA.",28302,6642,4213,679,"https://t.co/QV6QdZFoCz","Hamilton Co. Health",2008-10-16 19:37:13,FALSE,FALSE,"HamCoHealth","Cincinnati, Ohio","en","16812696",267,FALSE,"http://pbs.twimg.com/profile_images/956198366672809985/SoLDTjKj_normal.jpg"
"GiuseppePurpari","Global mentality, European citizen (from Italy), MD, traveler (sometimes even with my imagination), curious and passionate (for my job).",9304,298,10922,1562,NA,"Giuseppe Purpari",2017-10-30 20:23:22,FALSE,FALSE,"GiuseppePurpari","Milan, Bologna, Florence (with AV)","it","925095807338115072",4,FALSE,"http://pbs.twimg.com/profile_images/925300624358600704/97ymZR_5_normal.jpg"
"DrKhabbazCDC","Director of CDC’s National Center for Emerging and Zoonotic Infectious Diseases: Using the latest science to prevent and control infectious diseases",1469,3425,189,466,"https://t.co/6ZxqrgoefK","Dr. Rima Khabbaz",2012-12-20 17:14:41,FALSE,TRUE,"DrKhabbazCDC","Atlanta, GA","en","1024647800",124,FALSE,"http://pbs.twimg.com/profile_images/463404445007486977/99GC_dqf_normal.jpeg"
"CPFgrants","Community Pharmacy Foundation",4258,512,2447,468,"https://t.co/Mc1JMdb8HE","CPF",2016-02-15 19:31:53,FALSE,FALSE,"CPFgrants","Chicago, IL","en","699315207651336194",16,FALSE,"http://pbs.twimg.com/profile_images/717747035173203968/mC6uqpyN_normal.jpg"
"ImmuneSchein","Ginger Elixirs & Teas: 100% #realfood #ginger #elixir #turmeric #hotlemon #handmade Store Hours:  Friday & Saturday: 12pm-6pm",865,232,352,945,"https://t.co/4IOVvb8b3B","ImmuneSchein",2011-05-15 14:20:26,FALSE,FALSE,"ImmuneSchein","West Hurley, NY","en","299101167",2,FALSE,"http://pbs.twimg.com/profile_images/672819657707884545/yw9WUjPO_normal.png"
"kimberlymontse1","Living life bioChemicallyBalanced #GoOrganic ;)
#ClimateChangeIsReal #GoClean
#BernieWouldHaveWon #RiseUp
#GetMoneyOut",121392,4876,38774,4408,"https://t.co/EHrhoD1Q6L","#DemExit",2012-11-11 04:30:05,FALSE,FALSE,"kimberlymontse1","#EyesWideOpen #KnowYourChemistry","en","940534752",394,FALSE,"http://pbs.twimg.com/profile_images/662400830574895107/LzS9-4lW_normal.jpg"
"ruthgriffithblo","",6897,275,4380,767,NA,"ruth  griffith",2015-04-09 19:58:05,FALSE,FALSE,"ruthgriffithblo","","en","3152586297",84,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"JanssenGlobal","We are Janssen. We collaborate with the world for the health of everyone in it. Check in here for news, updates, links and more.",2357,4023,1136,463,"http://t.co/i8bU2oJE9l","Janssen Global",2014-05-02 17:40:15,FALSE,FALSE,"JanssenGlobal","Raritan, New Jersey","en","2474345197",108,FALSE,"http://pbs.twimg.com/profile_images/611185538075394048/WGSngGpP_normal.jpg"
"realpeoplesnews","Interested in sharing the true Word of God and VeMMA with the world. Christian;biblical researcher;freedom fighter;truth seeker ;Defeating Godlessness",26768,1980,854,2748,"http://t.co/xwYNoCVmgR","Denise Matthews",2009-07-29 19:38:39,FALSE,FALSE,"realpeoplesnews","Montana","en","61276572",17,FALSE,"http://pbs.twimg.com/profile_images/621357126963728384/AFoQLHY9_normal.jpg"
"CamYorkeBooks","Award Winning Author of #Chasingthedragon #CandyFlipping, #DoubleBubble & #TalesofmyTravels. #Gay & #HumanRights Advocate, Europhile https://t.co/3K5teOfCgy",41484,4093,10533,4795,"https://t.co/3rxrfMjAm4","Cameron Yorke Books",2016-09-27 04:56:32,FALSE,FALSE,"CamYorkeBooks","Auckland, New Zealand","en","780632188991574016",63,FALSE,"http://pbs.twimg.com/profile_images/837689064677588992/DGozmKS2_normal.jpg"
"drrobbruno","Nephrologist by day. Patiently waiting  for my first ace. <U+26F3><U+FE0F>",1426,62,2189,220,NA,"Rob Bruno",2010-12-31 13:08:31,FALSE,FALSE,"drrobbruno","Rumson, NJ","en","232542835",2,FALSE,"http://pbs.twimg.com/profile_images/840370579391823872/lPVo_XkQ_normal.jpg"
"CyclingSjoggie","#InternationalTax Specialist. Living well with #Sjogrens. #Colorectal cancer #survivor. #cyclist wannabe #Iyengaryoga #reader #PuertoRican #SWFL",9614,398,5841,1378,NA,"Isabel",2012-07-10 03:06:45,FALSE,FALSE,"CyclingSjoggie","Estero, FL","en","631632940",35,FALSE,"http://pbs.twimg.com/profile_images/663796711542812672/3hsAMW6o_normal.jpg"
"Vguilfoil","Road warrior, weekend veterinarian, veteran, breeder of fine quarter horses, recovering potter. Soy hispánica, también. <U+2721><U+FE0F><U+262E><U+FE0F><U+271D><U+FE0F><U+262A><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B5><U+0089>",16946,352,45713,505,NA,"Vvet",2011-09-09 01:51:44,FALSE,FALSE,"Vguilfoil","Oklahoma, USA","en","370454046",14,FALSE,"http://pbs.twimg.com/profile_images/929717066868969472/KXkyMWPG_normal.jpg"
"E_Sward","Wife and mom. Public health, social justice & celiac disease advocate. Nationals <U+26BE><U+FE0F>. Ohio native, Maryland transplant. <ed><U+00A0><U+00BE><ed><U+00B6><U+0080>",4904,378,2099,707,NA,"Erika Sward",2010-03-19 18:11:52,FALSE,FALSE,"E_Sward","","en","124531012",33,FALSE,"http://pbs.twimg.com/profile_images/936061457380323329/ZVR2bhMJ_normal.jpg"
"TrainerConNet","Connect with an Online and In-Home Personal Trainers in your area today! We have trainers all across the World <ed><U+00A0><U+00BD><ed><U+00B7><U+00BA><U+FE0F>!",325,290,351,558,"https://t.co/0zWKBKFv13","Trainer Connect",2017-10-25 03:00:45,FALSE,FALSE,"TrainerConNet","Washington, DC","en","923021482040668161",2,FALSE,"http://pbs.twimg.com/profile_images/942060691451674624/xfkL6XdF_normal.jpg"
"LisaHuttoMD","Lisa Hutto, MD of Palmetto Allergy & Asthma - the Midland's leading specialist in the treatment of nasal allergy, sinus disease and asthma conditions.",1348,883,125,1277,"http://t.co/o1ZbU8Lguk","LisaHuttoMD",2013-03-25 21:52:26,FALSE,FALSE,"LisaHuttoMD","Columbia, South Carolina","en","1301275200",26,FALSE,"http://pbs.twimg.com/profile_images/3430263919/245c001215bbe1272c2f27321e36ed5e_normal.png"
"asilverlined","Helping you with baby stuff, parenting hacks, & saving money. Check out my blog for info on preparing for baby, parenting advice, budgeting & starting a blog.",197,78,16,73,"https://t.co/3aDWFw6Cb8","Alice Bolte",2017-05-18 16:03:17,FALSE,FALSE,"asilverlined","Denver, CO","en","865236357622509570",1,FALSE,"http://pbs.twimg.com/profile_images/865238677114507264/gECR8ddg_normal.jpg"
"ciphi_national","Keeping the world up to date with CIPHI, our members and our partners in health protection.",3283,879,576,760,"http://t.co/cQjf7uKYDx","CIPHI National",2011-07-20 20:49:03,FALSE,FALSE,"ciphi_national","Canada","en","339263510",21,FALSE,"http://pbs.twimg.com/profile_images/648550429932982273/aMi8qQYZ_normal.png"
"CityDocResearch","Improving patients' lives with the most advanced medical treatments, superior healthcare oversight, and education about medical conditions.",22,21,21,447,"https://t.co/jPSV59I90x","CityDoc Research",2018-02-26 18:38:34,FALSE,FALSE,"CityDocResearch","Dallas, TX","en","968193589368049665",0,FALSE,"http://pbs.twimg.com/profile_images/968196483089620992/1wikTRNx_normal.jpg"
"JasonUkman","Managing editor at @statnews, a site about science, medicine and health, ex @washingtonpost editor. Foreign news and great fiction on the side.",10247,4637,6362,893,NA,"Jason Ukman",2012-08-30 21:34:04,FALSE,FALSE,"JasonUkman","","en","792449084",280,FALSE,"http://pbs.twimg.com/profile_images/572106930428968960/LYX3IFHe_normal.jpeg"
